N,Name,Fed,Sex,Rtg,ID FIDE,FRtg,ID Nat,NRtg,Categoría,Avatars
1,"Medina Huerta, Vianey Iday",MEX,f,1739,29610966,1685,29610966,1739,Libre,peoncitas_2.png
2,"Soriano Reyes, Kenia",MEX,f,1562,29695619,0,29695619,1562,Sub-15,peoncitas_3.png
3,"Soriano Crispin, Cinthya Rubi",MEX,f,1558,29666716,1558,29666716,1554,Sub-18,peoncitas_4.png
4,"Martinez Romero, Luisa Andrea",MEX,f,1472,29672538,0,29672538,1472,Sub-15,peoncitas_5.png
5,"Aquino Pelaez, Naomi Gisselle",MEX,f,0,0,0,0,0,Sub-15,peoncitas_6.png
6,"Bello Lopez, Alma Magali",MEX,f,0,0,0,0,0,Sub-15,peoncitas_7.png
7,"Clemente Balderas, Mayte Noeli",MEX,f,0,0,0,0,0,Sub-12,peoncitas_8.png
8,"Cortes Lara, Angela Alessandra",MEX,f,0,0,0,0,0,Sub-12,peoncitas_9.png
9,"Cortez Fernandez, Sahori Yazmin",MEX,f,0,0,0,0,0,Sub-18,peoncitas_2.png
10,"Cruz Martinez, Berenice",MEX,f,0,0,0,0,0,Sub-15,peoncitas_3.png
11,"Garcia Flores, Maritrini",MEX,f,0,0,0,0,0,Sub-12,peoncitas_4.png
12,"Hernandez Mariano, Marisol",MEX,f,0,0,0,0,0,Sub-18,peoncitas_5.png
13,"Jimenez Ojeda, Joselyn",MEX,f,0,0,0,0,0,Sub-15,peoncitas_6.png
14,"Perez Aguilar, Dulce Maria",MEX,f,0,29695600,0,0,0,Sub-18,peoncitas_7.png
15,"Rojas Olivares, Melanie del Carmen",MEX,f,0,0,0,0,0,Libre,peoncitas_8.png
16,"Munoz Lopez, Ailyn Mayte",MEX,f,0,0,0,0,0,Sub-12,peoncitas_9.png
17,"Ramirez Clemente, Sofia Danae",MEX,f,0,0,0,0,0,Sub-15,peoncitas_2.png
18,"Hernandez Morfinez, Letizia Zoe",MEX,f,0,0,0,0,0,Sub-15,peoncitas_3.png
19,"Flores Valencia, Diana Paola",MEX,f,0,0,0,0,0,Sub-15,peoncitas_4.png
20,"Castillo Lopez, Daniela",MEX,f,1536,29672465,0,29672465,1536,Sub-15,peoncitas_5.png
