PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
HNtEW,r4rk1/p1q2ppp/1p2p3/n1p5/P2P2n1/B1P1Pb2/B3QPPP/1R3RK1 w - - 0 16,e2f3 c7h2,424,106,94,629,kingsideAttack mate mateIn1 middlegame oneMove,https://lichess.org/oyYdgJpk#31,Nimzo-Indian_Defense Nimzo-Indian_Defense_Normal_Variation
Ty76O,2r4k/1p4pp/pP6/P1R5/3p4/5rPq/1B3P1P/4R1K1 b - - 0 36,c8c5 e1e8 f3f8 e8f8,451,109,93,1634,backRankMate endgame mate mateIn2 short,https://lichess.org/C2fWOPWT/black#72,
VvEO1,1Q4k1/p4ppp/2n1b3/8/4q3/7P/PP3RP1/3R2K1 b - - 0 24,c6b8 d1d8,497,97,47,40,endgame mate mateIn1 oneMove,https://lichess.org/scC098l3/black#48,
w3Tyq,4r1k1/4R1pp/4Pp2/8/p5P1/P7/r1P2P1P/3R2K1 b - - 0 28,e8e7 d1d8 e7e8 d8e8,400,88,100,147,endgame mate mateIn2 rookEndgame short,https://lichess.org/ZY1cuOU6/black#56,
Hbn7Z,rnbq1rk1/1p2bppp/4p3/p7/2pPQ3/2P2N2/PPB2PPP/R1B2RK1 b - - 0 12,b8c6 e4h7,399,108,81,337,kingsideAttack mate mateIn1 oneMove opening,https://lichess.org/krnk9K6R/black#24,Queens_Pawn_Game Queens_Pawn_Game_Colle_System
SaBf3,7k/1pp3pp/p7/8/2q1P2Q/8/6PP/4Rr1K w - - 1 32,e1f1 c4f1,426,90,84,131,endgame mate mateIn1 oneMove,https://lichess.org/mBy0ttGW#63,
npsZc,5rk1/3q3p/3p2p1/1pp2P2/3b3Q/3r2PR/3B2K1/3R4 b - - 0 31,d7f5 h4h7,476,87,85,200,mate mateIn1 middlegame oneMove,https://lichess.org/49SKO5ls/black#62,
7OIox,8/8/r4p1k/5P1P/p4K2/R7/8/8 b - - 2 48,h6h5 a3h3,400,91,100,124,endgame master mate mateIn1 oneMove rookEndgame,https://lichess.org/MLwITMIn/black#96,
JM7t5,r3r1k1/1b1p1ppp/2q2n2/pNp1P3/3Q4/PB6/1PP2PPP/3RR1K1 w - - 1 17,d4c4 c6g2,463,97,100,274,kingsideAttack mate mateIn1 middlegame oneMove,https://lichess.org/mblWiCV3#33,Scotch_Game Scotch_Game_Schmidt_Variation
1KICz,r3r3/pb2qpkp/1p3np1/2pp4/2N1P3/1P3Q2/P1B2PPP/3RR1K1 w - - 2 21,e4d5 e7e1 d1e1 e8e1,465,103,87,810,backRankMate mate mateIn2 middlegame short,https://lichess.org/13RGkpAY#41,
