Lichess,Bullet,Bullet_Games,Blitz,Blitz_Games,Rapid,Rapid_Games,Classical,Classical_Games,Puzzle_Rating,Puzzles_Played,Storm,Storm_Attempts,Streak,Streak_Attempts,Racer,Racer_Attempts
Meta General,701,28,627,46,605,65,1370,23,1164,461,1,1,5,21,16,12
DiegoAlexis123,701,1,627,20,605,20,1370,20,1164,150,1,1,5,1,16,1
tito_23,50,1,50,20,50,20,50,20,50,150,1,1,1,1,1,1
mosheamaya,899,1,668,20,50,20,50,20,1144,150,3,1,4,1,11,1
Ximepan,50,1,1198,20,879,20,1026,20,1115,150,6,1,7,1,1,1
anny_yaret,943,1,838,20,806,20,1221,20,1124,150,9,1,6,1,15,1
mattwentyonepilots,1205,1,1330,20,1230,20,1655,20,1867,150,17,1,16,1,25,1
alex_1789,948,1,1038,20,970,20,1228,20,1110,150,11,1,9,1,18,1
joss_Mora,1019,1,1045,20,1099,20,1459,20,1355,150,16,1,10,1,29,1
Jose_716,1278,1,1136,20,1408,20,1571,20,1783,150,20,1,18,1,1,1
LeonOropeza,963,1,909,20,1115,20,1225,20,930,150,4,1,2,1,3,1
Es250931ke,776,1,873,20,888,20,1185,20,1241,150,11,1,10,1,23,1
joel_mr_ajedrez,1333,1,1009,20,1381,20,1447,20,1266,150,14,1,14,1,1,1
ym_p281219,789,1,757,20,766,20,942,20,1136,150,9,1,8,1,1,1
Rick_1908,963,1,849,20,800,20,1378,20,1313,150,1,1,1,1,17,1
ZurielfloresAguilar,50,1,50,20,50,20,50,20,50,150,1,1,1,1,1,1
Angel7o,1024,1,984,20,915,20,1430,20,1365,150,11,1,5,1,1,1
Meli_765,826,1,997,20,1012,20,1310,20,1140,150,11,1,7,1,15,1
sospfd,50,1,1268,20,1078,20,50,20,1339,150,14,1,12,1,25,1
blakman30,777,1,50,20,906,20,50,20,1070,150,6,1,9,1,10,1
Pablitoo1312,50,1,50,20,1300,20,50,20,1096,150,6,1,6,1,1,1
treysi362,921,1,1018,20,1071,20,1413,20,1637,150,8,1,11,1,12,1
Alexis-PelaezLop12,834,1,1355,20,677,20,884,20,959,150,1,1,3,1,13,1
Lus1,643,1,554,20,500,20,599,20,861,150,3,1,4,1,7,1
Anacamila2012,756,1,731,20,936,20,1216,20,1237,150,7,1,5,1,13,1
keylyn_cruz,1432,1,704,20,777,20,1319,20,1133,150,5,1,7,1,1,1
cesxr,50,1,868,20,852,20,1228,20,1580,150,22,1,21,1,24,1
marcosjesusgar,50,1,50,20,50,20,50,20,50,150,1,1,1,1,1,1
brayanjaviercarri,1006,1,1115,20,1085,20,1509,20,1400,150,12,1,11,1,16,1
Robertomj,894,1,987,20,1101,20,1524,20,1589,150,15,1,16,1,19,1
vanee_1680,1030,1,1063,20,1071,20,1369,20,1352,150,14,1,11,1,26,1
sk_justin777,936,1,50,20,1059,20,50,20,1587,150,1,1,1,1,1,1
DianaCarrera,1120,1,726,20,1182,20,1201,20,1198,150,9,1,9,1,14,1
M4rrtin_10,1288,1,812,20,942,20,969,20,1076,150,9,1,6,1,18,1
Tonachess5868,915,1,699,20,1190,20,50,20,1293,150,10,1,6,1,13,1
Santiago1233,1103,1,965,20,1285,20,1352,20,1210,150,11,1,6,1,18,1
ReyesKeniaSoriano,1163,1,1213,20,1546,20,1548,20,1869,150,15,1,16,1,19,1
CarlosAlexisV,856,1,1027,20,969,20,1375,20,1293,150,12,1,8,1,17,1
ElmundoDelAjedrez,1070,1,1137,20,1216,20,1500,20,1317,150,12,1,10,1,17,1
flipo11,1090,1,961,20,1250,20,1355,20,1982,150,17,1,29,1,25,1
Enrique3456,1868,1,1661,20,1843,20,2077,20,1358,150,1,1,1,1,1,1
leocoello2,1209,1,1171,20,1216,20,1564,20,1636,150,17,1,19,1,21,1
Ramces_V_R,50,1,1236,20,1687,20,50,20,1428,150,1,1,1,1,1,1
peperoni19,50,1,1423,20,50,20,1257,20,1024,150,5,1,1,1,7,1
terkina17_07,50,1,547,20,50,20,50,20,845,150,1,1,1,1,2,1
yeufha,655,1,591,20,50,20,50,20,50,150,1,1,1,1,1,1
Cinthiasan,680,1,704,20,725,20,50,20,987,150,4,1,1,1,1,1
liasndro,1189,1,955,20,886,20,1422,20,1268,150,10,1,1,1,17,1
ari_hrdz,1752,1,980,20,717,20,1098,20,931,150,7,1,6,1,7,1
Pagano,1774,1,1510,20,50,20,50,20,1272,150,10,1,1,1,13,1
CAPGABRIEL,1061,1,711,20,1451,20,50,20,1187,150,1,1,2,1,9,1
AngelJonathan,1202,1,1190,20,1335,20,50,20,1423,150,15,1,15,1,20,1
truper21,1336,1,50,20,50,20,50,20,50,150,7,1,1,1,13,1
luisinzano,1123,1,960,20,923,20,50,20,754,150,5,1,1,1,9,1
joscas456,1548,1,709,20,982,20,50,20,857,150,1,1,1,1,7,1
chessquenm,50,1,576,20,734,20,940,20,1471,150,1,1,1,1,5,1
AmyBurbuja,787,1,785,20,894,20,1203,20,1769,150,18,1,16,1,20,1
HelloKittyD,1024,1,1011,20,1004,20,1259,20,1384,150,14,1,17,1,22,1
VegaStarValentina,881,1,745,20,845,20,987,20,1171,150,8,1,12,1,14,1
DANIELMORALESPEREZ,1166,1,1037,20,639,20,1065,20,965,150,2,1,1,1,1,1
pou226,1196,1,50,20,1032,20,1293,20,861,150,2,1,1,1,1,1
David3Ramirezcruzz,50,1,1104,20,594,20,50,20,1829,150,1,1,1,1,1,1
Rojas_laureano_juan9,805,1,1276,20,688,20,1329,20,866,150,6,1,1,1,11,1
guer_272_37737378229,1138,1,905,20,479,20,50,20,1101,150,1,1,1,1,1,1
Emmanueeeel,50,1,50,20,756,20,50,20,50,150,1,1,1,1,1,1
calitos0_0,50,1,50,20,1025,20,50,20,50,150,1,1,1,1,1,1
Mauricioleyva,900,1,749,20,850,20,50,20,50,150,1,1,1,1,1,1
Alexis281,745,1,737,20,937,20,1185,20,1295,150,1,1,1,1,1,1
javierjaviwo,587,1,620,20,849,20,922,20,1167,150,10,1,7,1,1,1
rousmery,962,1,937,20,1073,20,1081,20,954,150,5,1,6,1,2,1
aajedre,1037,1,791,20,814,20,1287,20,1116,150,1,1,1,1,1,1
Erick1234567,50,1,50,20,1152,20,50,20,1310,150,1,1,1,1,1,1
sara_leri17,50,1,50,20,50,20,1226,20,50,150,1,1,2,1,1,1
abikamato02,1156,1,1044,20,927,20,1150,20,1516,150,4,1,3,1,12,1
purmerc,50,1,1792,20,860,20,50,20,50,150,1,1,1,1,1,1
gokuuqt,1019,1,935,20,50,20,50,20,1031,150,1,1,1,1,1,1
Eru180711,1019,1,878,20,1246,20,1506,20,1445,150,1,1,1,1,3,1
mrbeasy288_4509,958,1,50,20,50,20,1322,20,1326,150,1,1,1,1,1,1
