Nombre,Lichess,Género,Bullet,Bullet_Games,Blitz,Blitz_Games,Rapid,Rapid_Games,Classical,Classical_Games,Puzzle_Rating,Puzzles_Played,Storm,Storm_Attempts,Streak,Streak_Attempts,Racer,Racer_Attempts
1,NathChess8,f,687,8,515,10,533,8,1836,1,865,74,5,11,4,8,7,30
2,Nutella0102,f,538,20,766,13,1099,3,780,7,740,39,0,0,0,0,0,0
3,Liam987r8403,m,448,3,692,9,1323,1,1312,1,866,31,0,0,0,0,0,0
5,Kyara_422,f,774,6,477,7,1008,2,0,0,1019,8,0,0,0,0,0,0
6,QuetzalliEducares,f,459,22,486,29,417,34,845,19,503,135,0,0,0,0,0,0
7,VickyRV24,f,1226,1,891,2,1231,1,1140,1,0,0,0,0,0,0,0,0
9,Nestebansm,m,916,9,526,13,855,6,1319,1,877,11,0,0,0,0,0,0
10,AlissonKailaniS,f,1119,2,919,11,1018,3,943,4,1212,10,0,0,0,0,0,0
11,Zasu0708,f,861,3,568,9,1747,1,1062,1,1049,9,0,0,0,0,0,0
13,Geniomate22,f,600,13,481,27,758,10,1009,4,840,242,0,0,0,0,5,11
14,Regina_Aimee,f,794,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,mateocamargo11,m,661,15,1050,3,856,3,1206,2,996,16,0,0,0,0,0,0
16,CalebCid,m,747,12,518,4,1106,3,1099,3,1405,1,0,0,0,0,0,0
19,XimenaTrujillo,f,1075,1,1324,1,675,5,1209,3,796,8,0,0,0,0,0,0
20,teohdez,m,568,25,678,10,1327,1,0,0,891,13,0,0,0,0,0,0
21,Mikelmolina,m,716,7,1150,10,1157,3,1279,1,0,0,0,0,0,0,0,0
22,Neithan_01,m,736,32,713,12,898,4,737,3,1231,5,0,0,0,0,0,0
23,Ar_Ni_Mo,f,494,46,463,24,598,21,552,6,817,1611,3,7,3,17,10,14
24,Cesar7_VG,m,583,15,425,40,736,7,1256,1,779,159,0,0,0,0,0,0
25,HanniGon,f,1014,11,1220,1,1098,1,1361,1,1324,2,0,0,0,0,0,0
27,PaoNatAjedrez,f,569,38,488,24,400,20,822,18,789,42,0,0,0,0,0,0
28,Sebas-24,m,739,28,521,42,602,12,1083,2,859,223,5,6,1,1,2,1
29,JulyIsa,f,873,1,913,1,1338,1,0,0,0,0,0,0,0,0,0,0
31,JorgeLa,m,765,9,997,3,805,6,1217,1,944,8,0,0,0,0,11,9
32,Dianitahehe,f,511,10,928,4,1213,1,0,0,829,32,0,0,0,0,7,2
34,RubeRodriNetza,m,635,13,708,12,522,9,1275,1,807,26,0,0,0,0,0,0
35,ReginaFlorencia,f,1020,3,492,20,685,13,0,0,606,18,0,0,0,0,0,0
36,kar02-edu25,f,958,8,1202,1,1149,1,0,0,762,23,0,0,0,0,0,0
37,Elisa_08,f,717,35,416,21,779,5,0,0,1061,370,7,12,3,16,7,5
38,Daniel_1225,m,625,18,982,4,571,2,0,0,1102,86,4,9,3,19,11,7
40,Fer-Vega,m,662,56,635,29,480,21,877,18,1309,505,6,20,3,25,10,22
41,Erickvic,m,611,18,578,12,565,7,0,0,0,0,0,0,0,0,0,0
42,Kileab89,m,1035,9,625,14,0,0,0,0,0,0,0,0,0,0,0,0
43,Emyr211602,m,643,12,471,31,646,9,1062,3,674,53,0,0,0,0,0,0
46,KarlaPaolaCH,f,654,22,680,21,519,23,751,17,937,61,3,6,4,10,6,7
47,MarlenePrincess,f,1076,2,765,4,1165,1,1349,1,787,99,0,0,1,3,0,0
48,SantiagoAntonio-9,m,1401,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Dani0909_Cruz,f,906,6,558,9,1285,1,0,0,1148,3,0,0,0,0,0,0
52,Escamilla17,m,0,0,864,7,0,0,0,0,1163,2,0,0,0,0,0,0
53,KuromiVal,f,874,10,1377,1,1275,1,1059,1,1035,9,0,0,0,0,0,0
54,Dannitaaa,f,627,10,532,13,1036,8,1328,1,1090,26,8,21,6,24,14,21
57,Linazadri1016,f,617,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,TaisiaLLM,f,816,14,969,5,727,10,1269,6,1249,13,0,0,0,0,0,0
60,Ponyo16,f,542,35,650,29,685,14,1218,11,1102,72,7,9,4,16,16,11
63,EARG_22ARLETH,f,801,73,422,17,989,5,1363,1,1020,219,0,0,1,2,0,0
64,ElisSan,f,506,5,801,6,0,0,0,0,895,14,0,0,0,0,0,0
67,Ilian-Yunito,f,588,29,981,3,1125,1,1147,1,0,0,0,0,0,0,0,0
68,KassAxolotl,f,1147,3,962,6,619,3,1334,1,691,22,0,0,0,0,0,0
69,Aitana64822,f,834,4,768,9,922,4,1154,2,742,37,0,0,0,0,0,0
71,Emily-Jazmin,f,710,54,503,13,936,5,1052,4,699,34,0,0,0,0,0,0
