Nombre,Lichess,Género,Bullet,Bullet_Games,Blitz,Blitz_Games,Rapid,Rapid_Games,Classical,Classical_Games,Puzzle_Rating,Puzzles_Played,Storm,Storm_Attempts,Streak,Streak_Attempts,Racer,Racer_Attempts
465,AjedrezNomada,m,2183,30299,2004,7109,1977,2003,1950,583,2487,5546,46,822,72,239,68,1366
466,PinkChess,f,1276,148,1150,48,0,0,0,0,1847,470,17,14,37,33,28,18
467,VianeyMedinaH,f,1978,1457,1861,9456,1930,391,1799,388,2146,20424,39,288,55,1914,63,506
468,Menugarden-2,m,1575,348,1406,1432,1630,893,1357,1,1933,1978,28,36,23,14,42,69
469,alexpb88,m,2316,1179,2215,8214,2286,126,0,0,2184,190,0,0,0,0,34,3
470,Danlokgarzon1,m,2165,9099,2091,4363,2151,487,2092,86,1969,2635,35,2,7,4,50,7
471,Santi_Brofer,m,2180,1983,2079,3396,1853,41,1232,1,2383,755,54,203,40,14,70,31
472,elcaquis,m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,ErickChess3000,m,1163,8,1134,20,1241,346,1916,13,1845,159,23,12,12,7,28,25
474,AKIBLOD,m,1201,62,1325,11,1237,32,1662,24,1569,11,0,0,0,0,0,0
475,ELECTROPODO,m,0,0,0,0,1973,4,0,0,1908,8,0,0,0,0,0,0
476,Pedrocruz14,m,1258,669,1472,874,1727,444,1819,246,1851,2345,0,0,0,0,0,0
477,diego-gomez,m,1251,125,1169,114,1194,81,1668,87,1654,277,12,3,20,70,23,8
413,ShaChess007,m,708,24,518,23,989,30,1246,3,1150,381,13,17,11,33,20,29
478,Valdemar2030,m,1243,12,1466,26,1378,2,0,0,1866,19,0,0,0,0,32,2
479,Lz122,f,964,469,1194,336,1303,91,1583,7,2038,592,23,246,20,107,36,173
480,kalakchit,m,1366,47,1645,980,1607,86,1689,18,2160,92,33,441,37,5,45,267
391,Enrique3456,m,1723,767,1611,191,1754,204,2017,83,1308,37,0,0,0,0,0,0
481,Mariana_P-A,f,1060,44,1123,73,1073,38,1238,10,1178,206,6,9,8,23,14,21
